DATE, LEVEL
10-10-2018 8:35 am,79
10-10-2018 8:50 am,79
10-10-2018 9:05 am,84
10-10-2018 9:20 am,92
10-10-2018 9:23 am,
10-10-2018 9:35 am,99
10-10-2018 9:50 am,123
10-10-2018 9:57 am,
10-10-2018 10:05 am,154
10-10-2018 10:20 am,183
10-10-2018 10:35 am,204
10-10-2018 10:50 am,209
10-10-2018 11:05 am,208
10-10-2018 11:20 am,208
10-10-2018 11:35 am,206
10-10-2018 11:50 am,198
10-10-2018 12:05 pm,189
10-10-2018 12:20 pm,188
10-10-2018 12:35 pm,194
10-10-2018 12:50 pm,199
10-10-2018 1:05 pm,199
10-10-2018 1:20 pm,197
10-10-2018 1:35 pm,198
10-10-2018 1:50 pm,195
10-10-2018 2:05 pm,189
10-10-2018 2:20 pm,183
10-10-2018 2:35 pm,179
10-10-2018 2:50 pm,174
10-10-2018 3:05 pm,170
10-10-2018 3:21 pm,187
10-10-2018 3:24 pm,
10-10-2018 3:36 pm,220
10-10-2018 3:51 pm,254
10-10-2018 4:06 pm,279
10-10-2018 4:21 pm,282
10-10-2018 4:36 pm,263
10-10-2018 4:51 pm,240
10-10-2018 5:06 pm,221
10-10-2018 5:21 pm,210
10-10-2018 5:36 pm,199
10-10-2018 5:51 pm,186
10-10-2018 6:06 pm,174
10-10-2018 6:21 pm,161
10-10-2018 6:36 pm,152
10-10-2018 6:51 pm,152
10-10-2018 7:06 pm,150
10-10-2018 7:21 pm,140
10-10-2018 7:27 pm,
10-10-2018 7:36 pm,146
10-10-2018 7:51 pm,146
10-10-2018 8:06 pm,136
10-10-2018 8:21 pm,134
10-10-2018 8:36 pm,134
10-10-2018 8:51 pm,129
10-10-2018 9:06 pm,129
10-10-2018 9:21 pm,128
10-10-2018 9:36 pm,122
10-10-2018 9:51 pm,127
10-10-2018 9:59 pm,
10-10-2018 10:06 pm,144
10-10-2018 10:21 pm,154
10-10-2018 10:36 pm,150
10-10-2018 10:51 pm,137
10-10-2018 11:06 pm,123
10-10-2018 11:21 pm,105
10-10-2018 11:36 pm,81
10-10-2018 11:52 pm,64
10-11-2018 12:03 am,
10-11-2018 12:07 am,57
10-11-2018 12:22 am,73
10-11-2018 12:37 am,92
10-11-2018 12:52 am,88
10-11-2018 1:07 am,80
10-11-2018 1:22 am,72
10-11-2018 1:24 am,
10-11-2018 1:37 am,66
10-11-2018 1:52 am,69
10-11-2018 2:07 am,84
10-11-2018 2:22 am,98
10-11-2018 2:37 am,100
10-11-2018 2:52 am,97
10-11-2018 3:07 am,91
10-11-2018 3:22 am,86
10-11-2018 3:37 am,82
10-11-2018 3:52 am,80
10-11-2018 4:07 am,81
10-11-2018 4:22 am,81
10-11-2018 4:30 am,
10-11-2018 4:37 am,81
10-11-2018 4:52 am,88
10-11-2018 5:07 am,109
10-11-2018 5:22 am,135
10-11-2018 5:37 am,149
10-11-2018 5:52 am,151
10-11-2018 6:07 am,149
10-11-2018 6:22 am,145
10-11-2018 6:37 am,146
10-11-2018 6:52 am,151
10-11-2018 7:07 am,155
10-11-2018 7:22 am,156
10-11-2018 7:38 am,153
10-11-2018 7:48 am,
10-11-2018 7:53 am,151
10-11-2018 8:08 am,150
10-11-2018 8:23 am,150
10-11-2018 8:38 am,154
10-11-2018 8:53 am,158
10-11-2018 9:08 am,166
10-11-2018 9:23 am,170
10-11-2018 9:38 am,174
10-11-2018 9:45 am,
10-11-2018 9:53 am,196
10-11-2018 10:08 am,232
10-11-2018 10:23 am,265
10-11-2018 10:38 am,276
10-11-2018 10:53 am,270
10-11-2018 11:08 am,267
10-11-2018 11:23 am,264
10-11-2018 11:38 am,263
10-11-2018 11:53 am,265
10-11-2018 12:08 pm,272
10-11-2018 12:23 pm,287
10-11-2018 12:33 pm,
10-11-2018 12:38 pm,301
10-11-2018 12:53 pm,319
10-11-2018 1:08 pm,325
10-11-2018 1:23 pm,319
10-11-2018 1:38 pm,309
10-11-2018 1:53 pm,301
10-11-2018 2:08 pm,292
10-11-2018 2:23 pm,277
10-11-2018 2:38 pm,261
10-11-2018 2:53 pm,257
10-11-2018 2:54 pm,
10-11-2018 3:07 pm,
10-11-2018 3:08 pm,278
10-11-2018 3:23 pm,311
10-11-2018 3:38 pm,329
10-11-2018 3:53 pm,315
10-11-2018 4:08 pm,280
10-11-2018 4:23 pm,226
10-11-2018 4:38 pm,159
10-11-2018 4:52 pm,
10-11-2018 4:53 pm,109
10-11-2018 5:08 pm,89
10-11-2018 5:24 pm,112
10-11-2018 5:30 pm,
10-11-2018 5:39 pm,125
10-11-2018 5:54 pm,136
10-11-2018 6:09 pm,144
10-11-2018 6:24 pm,150
10-11-2018 6:39 pm,152
10-11-2018 6:54 pm,157
10-11-2018 7:09 pm,164
10-11-2018 7:24 pm,165
10-11-2018 7:39 pm,166
10-11-2018 7:54 pm,170
10-11-2018 8:02 pm,
10-11-2018 8:09 pm,182
10-11-2018 8:09 pm,175
10-11-2018 8:24 pm,185
10-11-2018 8:24 pm,177
10-11-2018 8:39 pm,185
10-11-2018 8:39 pm,178
10-11-2018 8:54 pm,187
10-11-2018 8:54 pm,178
10-11-2018 9:09 pm,189
10-11-2018 9:13 pm,
10-11-2018 9:24 pm,194
10-11-2018 9:39 pm,215
10-11-2018 9:54 pm,248
10-11-2018 10:09 pm,278
10-11-2018 10:24 pm,298
10-11-2018 10:39 pm,310
10-11-2018 10:54 pm,312
10-11-2018 11:08 pm,
10-11-2018 11:09 pm,307
10-11-2018 11:24 pm,300
10-11-2018 11:39 pm,297
10-11-2018 11:54 pm,298
10-11-2018 11:56 pm,
10-12-2018 12:09 am,289
10-12-2018 12:24 am,275
10-12-2018 12:39 am,261
10-12-2018 12:54 am,250
10-12-2018 1:09 am,239
10-12-2018 1:24 am,218
10-12-2018 1:40 am,183
10-12-2018 1:42 am,
10-12-2018 1:55 am,149
10-12-2018 2:10 am,135
10-12-2018 2:25 am,123
10-12-2018 2:40 am,120
10-12-2018 2:55 am,124
10-12-2018 3:10 am,123
10-12-2018 3:25 am,117
10-12-2018 3:40 am,114
10-12-2018 3:55 am,109
10-12-2018 4:10 am,106
10-12-2018 4:25 am,107
10-12-2018 4:40 am,109
10-12-2018 4:55 am,109
10-12-2018 5:10 am,108
10-12-2018 5:25 am,105
10-12-2018 5:40 am,106
10-12-2018 5:55 am,112
10-12-2018 6:10 am,118
10-12-2018 6:25 am,125
10-12-2018 6:40 am,130
10-12-2018 6:55 am,132
10-12-2018 7:10 am,134
10-12-2018 7:25 am,135
10-12-2018 7:40 am,138
10-12-2018 7:55 am,139
10-12-2018 8:10 am,141
10-12-2018 8:25 am,146
10-12-2018 8:40 am,149
10-12-2018 8:55 am,154
10-12-2018 9:10 am,170
10-12-2018 9:12 am,
10-12-2018 9:25 am,167
10-12-2018 9:40 am,175
10-12-2018 9:55 am,200
10-12-2018 10:10 am,213
10-12-2018 10:25 am,233
10-12-2018 10:40 am,240
10-12-2018 10:55 am,254
10-12-2018 11:06 am,
10-12-2018 11:10 am,298
10-12-2018 11:25 am,325
10-12-2018 11:40 am,328
10-12-2018 11:55 am,325
10-12-2018 12:11 pm,322
10-12-2018 12:23 pm,
10-12-2018 12:26 pm,310
10-12-2018 12:41 pm,294
10-12-2018 12:56 pm,276
10-12-2018 1:11 pm,254
10-12-2018 1:25 pm,237
10-12-2018 1:39 pm,
10-12-2018 1:40 pm,220
10-12-2018 1:55 pm,191
10-12-2018 2:10 pm,168
10-12-2018 2:26 pm,159
10-12-2018 2:35 pm,
10-12-2018 2:41 pm,165
10-12-2018 2:56 pm,180
10-12-2018 3:11 pm,190
10-12-2018 3:26 pm,182
10-12-2018 3:41 pm,151
10-12-2018 3:56 pm,116
10-12-2018 4:11 pm,101
10-12-2018 4:26 pm,95
10-12-2018 4:33 pm,
10-12-2018 4:41 pm,74
10-12-2018 4:56 pm,64
10-12-2018 5:11 pm,64
10-12-2018 5:26 pm,76
10-12-2018 5:35 pm,
10-12-2018 5:41 pm,78
10-12-2018 5:56 pm,91
10-12-2018 6:11 pm,116
10-12-2018 6:26 pm,133
10-12-2018 6:41 pm,140
10-12-2018 6:56 pm,142
10-12-2018 7:11 pm,142
10-12-2018 7:26 pm,146
10-12-2018 7:31 pm,
10-12-2018 7:41 pm,160
10-12-2018 7:56 pm,180
10-12-2018 8:12 pm,208
10-12-2018 8:16 pm,
10-12-2018 8:27 pm,234
10-12-2018 8:42 pm,257
10-12-2018 8:57 pm,255
10-12-2018 9:12 pm,226
10-12-2018 9:27 pm,204
10-12-2018 9:42 pm,200
10-12-2018 9:57 pm,208
10-12-2018 10:12 pm,216
10-12-2018 10:27 pm,221
10-12-2018 10:42 pm,225
10-12-2018 10:56 pm,223
10-12-2018 11:05 pm,
10-12-2018 11:11 pm,223
10-12-2018 11:26 pm,222
10-12-2018 11:41 pm,217
10-12-2018 11:58 pm,231
10-13-2018 12:01 am,
10-13-2018 12:13 am,241
10-13-2018 12:28 am,241
10-13-2018 12:43 am,238
10-13-2018 12:58 am,231
10-13-2018 1:13 am,219
10-13-2018 1:28 am,219
10-13-2018 1:43 am,223
10-13-2018 1:58 am,223
10-13-2018 2:13 am,218
10-13-2018 2:28 am,222
10-13-2018 2:43 am,241
10-13-2018 2:58 am,246
10-13-2018 3:13 am,238
10-13-2018 3:28 am,239
10-13-2018 3:43 am,240
10-13-2018 3:58 am,238
10-13-2018 4:13 am,237
10-13-2018 4:28 am,229
10-13-2018 4:43 am,223
10-13-2018 4:58 am,221
10-13-2018 5:13 am,221
10-13-2018 5:28 am,230
10-13-2018 5:41 am,
10-13-2018 5:43 am,230
10-13-2018 5:58 am,229
10-13-2018 6:13 am,229
10-13-2018 6:28 am,223
10-13-2018 6:43 am,219
10-13-2018 6:58 am,218
10-13-2018 7:13 am,214
10-13-2018 7:28 am,217
10-13-2018 7:43 am,221
10-13-2018 7:58 am,218
10-13-2018 8:13 am,216
10-13-2018 8:28 am,225
10-13-2018 8:43 am,235
10-13-2018 8:58 am,241
10-13-2018 9:13 am,247
10-13-2018 9:21 am,
10-13-2018 9:28 am,262
10-13-2018 9:43 am,275
10-13-2018 9:58 am,306
10-13-2018 10:13 am,327
10-13-2018 10:28 am,324
10-13-2018 10:43 am,314
10-13-2018 10:58 am,300
10-13-2018 11:13 am,285
10-13-2018 11:28 am,274
10-13-2018 11:43 am,251
10-13-2018 11:58 am,238
10-13-2018 12:13 pm,254
10-13-2018 12:26 pm,
10-13-2018 12:28 pm,262
10-13-2018 12:43 pm,261
10-13-2018 12:58 pm,255
10-13-2018 1:13 pm,256
10-13-2018 1:28 pm,263
10-13-2018 1:43 pm,270
10-13-2018 1:47 pm,
10-13-2018 1:58 pm,280
10-13-2018 2:13 pm,297
10-13-2018 2:28 pm,303
10-13-2018 2:43 pm,274
10-13-2018 2:58 pm,223
10-13-2018 3:13 pm,175
10-13-2018 3:17 pm,
10-13-2018 3:29 pm,146
10-13-2018 3:41 pm,
10-13-2018 3:44 pm,116
10-13-2018 3:59 pm,82
10-13-2018 4:05 pm,
10-13-2018 4:14 pm,75
10-13-2018 4:29 pm,79
10-13-2018 4:44 pm,82
10-13-2018 4:59 pm,90
10-13-2018 5:14 pm,93
10-13-2018 5:29 pm,91
10-13-2018 5:44 pm,96
10-13-2018 5:59 pm,103
10-13-2018 6:14 pm,108
10-13-2018 6:29 pm,111
10-13-2018 6:44 pm,115
10-13-2018 6:59 pm,114
10-13-2018 7:14 pm,109
10-13-2018 7:29 pm,
10-13-2018 7:29 pm,106
10-13-2018 7:44 pm,110
10-13-2018 7:59 pm,118
10-13-2018 8:14 pm,138
10-13-2018 8:29 pm,171
10-13-2018 8:44 pm,194
10-13-2018 8:59 pm,187
10-13-2018 9:14 pm,165
10-13-2018 9:29 pm,130
10-13-2018 9:36 pm,
10-13-2018 9:44 pm,100
10-13-2018 9:59 pm,88
10-13-2018 10:14 pm,86
10-13-2018 10:29 pm,80
10-13-2018 10:45 pm,66
10-13-2018 10:45 pm,
10-13-2018 10:59 pm,58
10-13-2018 11:11 pm,
10-13-2018 11:14 pm,60
10-13-2018 11:21 pm,
10-13-2018 11:32 pm,
10-14-2018 12:31 am,78
10-14-2018 12:46 am,71
10-14-2018 1:01 am,72
10-14-2018 1:16 am,78
10-14-2018 1:31 am,86
10-14-2018 1:46 am,97
10-14-2018 2:01 am,111
10-14-2018 2:16 am,125
10-14-2018 2:31 am,133
10-14-2018 2:46 am,132
10-14-2018 3:01 am,128
10-14-2018 3:16 am,126
10-14-2018 3:31 am,130
10-14-2018 3:46 am,140
10-14-2018 4:01 am,151
10-14-2018 4:16 am,153
10-14-2018 4:31 am,149
10-14-2018 4:46 am,149
10-14-2018 5:01 am,145
10-14-2018 5:16 am,140
10-14-2018 5:31 am,136
10-14-2018 5:46 am,132
10-14-2018 6:01 am,127
10-14-2018 6:16 am,123
10-14-2018 6:31 am,118
10-14-2018 6:46 am,119
10-14-2018 7:01 am,122
10-14-2018 7:16 am,117
10-14-2018 7:31 am,112
10-14-2018 7:46 am,111
10-14-2018 8:01 am,109
10-14-2018 8:16 am,103
10-14-2018 8:18 am,
10-14-2018 8:31 am,101
10-14-2018 8:46 am,103
10-14-2018 9:01 am,108
10-14-2018 9:16 am,110
10-14-2018 9:31 am,113
10-14-2018 9:56 am,
10-14-2018 10:46 am,120
10-14-2018 11:01 am,135
10-14-2018 11:16 am,174
10-14-2018 11:31 am,216
10-14-2018 11:46 am,215
10-14-2018 12:01 pm,171
10-14-2018 12:16 pm,136
10-14-2018 12:31 pm,120
10-14-2018 12:46 pm,118
10-14-2018 1:01 pm,119
10-14-2018 1:16 pm,118
10-14-2018 1:31 pm,124
10-14-2018 1:46 pm,129
10-14-2018 2:01 pm,129
10-14-2018 2:16 pm,131
10-14-2018 2:31 pm,132
10-14-2018 2:46 pm,128
10-14-2018 2:58 pm,
10-14-2018 3:01 pm,121
10-14-2018 3:16 pm,120
10-14-2018 3:31 pm,142
10-14-2018 3:46 pm,181
10-14-2018 4:01 pm,205
10-14-2018 4:16 pm,202
10-14-2018 4:31 pm,193
10-14-2018 4:46 pm,183
10-14-2018 5:01 pm,173
10-14-2018 5:17 pm,168
10-14-2018 5:23 pm,
10-14-2018 5:32 pm,163
10-14-2018 5:47 pm,156
10-14-2018 6:02 pm,153
10-14-2018 6:17 pm,151
10-14-2018 6:32 pm,150
10-14-2018 6:47 pm,150
10-14-2018 7:02 pm,146
10-14-2018 7:17 pm,142
10-14-2018 7:32 pm,140
10-14-2018 7:47 pm,140
10-14-2018 8:02 pm,150
10-14-2018 8:17 pm,171
10-14-2018 8:32 pm,188
10-14-2018 8:47 pm,203
10-14-2018 9:02 pm,
10-14-2018 9:02 pm,216
10-14-2018 9:17 pm,227
10-14-2018 9:32 pm,248
10-14-2018 9:47 pm,281
10-14-2018 10:02 pm,309
10-14-2018 10:17 pm,337
10-14-2018 10:32 pm,353
10-14-2018 10:47 pm,352
10-14-2018 10:50 pm,
10-14-2018 11:02 pm,371
10-14-2018 11:10 pm,
10-14-2018 11:17 pm,377
10-14-2018 11:32 pm,369
10-14-2018 11:47 pm,356
10-15-2018 12:02 am,346
10-15-2018 12:17 am,344
10-15-2018 12:32 am,333
10-15-2018 12:47 am,322
10-15-2018 1:02 am,323
10-15-2018 1:17 am,333
10-15-2018 1:32 am,343
10-15-2018 1:47 am,340
10-15-2018 2:02 am,330
10-15-2018 2:17 am,323
10-15-2018 2:32 am,313
10-15-2018 2:47 am,295
10-15-2018 3:02 am,
10-15-2018 3:02 am,315
10-15-2018 3:17 am,312
10-15-2018 3:32 am,312
10-15-2018 3:47 am,319
10-15-2018 4:02 am,312
10-15-2018 4:17 am,296
10-15-2018 4:32 am,278
10-15-2018 4:47 am,260
10-15-2018 5:02 am,254
10-15-2018 5:17 am,253
10-15-2018 5:32 am,249
10-15-2018 5:47 am,250
10-15-2018 6:02 am,252
10-15-2018 6:17 am,255
10-15-2018 6:32 am,257
10-15-2018 6:47 am,253
10-15-2018 7:03 am,254
10-15-2018 7:10 am,
10-15-2018 7:18 am,259
10-15-2018 7:33 am,260
10-15-2018 7:48 am,246
10-15-2018 8:03 am,215
10-15-2018 8:18 am,163
10-15-2018 8:33 am,111
10-15-2018 8:48 am,99
10-15-2018 9:03 am,102
10-15-2018 9:18 am,104
10-15-2018 9:33 am,111
10-15-2018 9:48 am,116
10-15-2018 10:04 am,130
10-15-2018 10:11 am,
10-15-2018 10:19 am,145
10-15-2018 10:34 am,155
10-15-2018 10:49 am,171
10-15-2018 11:04 am,196
10-15-2018 11:19 am,214
10-15-2018 11:34 am,225
10-15-2018 11:49 am,233
10-15-2018 12:04 pm,235
10-15-2018 12:19 pm,232
10-15-2018 12:34 pm,235
10-15-2018 12:49 pm,246
10-15-2018 1:04 pm,256
10-15-2018 1:19 pm,258
10-15-2018 1:33 pm,260
10-15-2018 1:34 pm,
10-15-2018 1:48 pm,265
10-15-2018 2:03 pm,268
10-15-2018 2:18 pm,278
10-15-2018 2:33 pm,290
10-15-2018 2:48 pm,292
10-15-2018 3:04 pm,278
10-15-2018 3:17 pm,
10-15-2018 3:19 pm,280
10-15-2018 3:34 pm,300
10-15-2018 3:49 pm,322
10-15-2018 3:52 pm,
10-15-2018 4:04 pm,328
10-15-2018 4:19 pm,327
10-15-2018 4:34 pm,315
10-15-2018 4:49 pm,296
10-15-2018 5:04 pm,266
10-15-2018 5:19 pm,225
10-15-2018 5:34 pm,201
10-15-2018 5:49 pm,205
10-15-2018 6:04 pm,220
10-15-2018 6:19 pm,239
10-15-2018 6:34 pm,252
10-15-2018 6:49 pm,252
10-15-2018 7:04 pm,257
10-15-2018 7:19 pm,260
10-15-2018 7:34 pm,250
10-15-2018 7:50 pm,233
10-15-2018 7:55 pm,
10-15-2018 8:05 pm,228
10-15-2018 8:20 pm,222
10-15-2018 8:35 pm,204
10-15-2018 8:50 pm,173
10-15-2018 9:05 pm,125
10-15-2018 9:20 pm,83
10-15-2018 9:35 pm,62
10-15-2018 9:39 pm,
10-15-2018 9:50 pm,52
10-15-2018 10:05 pm,91
10-15-2018 10:20 pm,155
10-15-2018 10:35 pm,192
10-15-2018 10:50 pm,217
10-15-2018 11:05 pm,225
10-15-2018 11:20 pm,211
10-15-2018 11:35 pm,189
10-15-2018 11:50 pm,163
10-16-2018 12:04 am,
10-16-2018 12:06 am,128
10-16-2018 12:16 am,
10-16-2018 12:21 am,96
10-16-2018 12:36 am,83
10-16-2018 12:51 am,84
10-16-2018 1:06 am,77
10-16-2018 1:21 am,75
10-16-2018 1:36 am,86
10-16-2018 1:51 am,97
10-16-2018 2:06 am,98
10-16-2018 2:21 am,97
10-16-2018 2:36 am,97
10-16-2018 2:51 am,102
10-16-2018 3:06 am,109
10-16-2018 3:21 am,111
10-16-2018 3:36 am,113
10-16-2018 3:51 am,119
10-16-2018 4:06 am,122
10-16-2018 4:21 am,125
10-16-2018 4:36 am,132
10-16-2018 4:51 am,138
10-16-2018 5:06 am,144
10-16-2018 5:21 am,152
10-16-2018 5:36 am,158
10-16-2018 5:51 am,159
10-16-2018 6:06 am,162
10-16-2018 6:21 am,164
10-16-2018 6:36 am,162
10-16-2018 6:51 am,166
10-16-2018 7:06 am,
10-16-2018 7:06 am,177
10-16-2018 7:21 am,193
10-16-2018 7:36 am,225
10-16-2018 7:51 am,253
10-16-2018 8:06 am,274
10-16-2018 8:21 am,265
10-16-2018 8:36 am,256
10-16-2018 8:51 am,273
10-16-2018 9:06 am,280
10-16-2018 9:21 am,282
10-16-2018 9:36 am,283
10-16-2018 9:51 am,287
10-16-2018 10:06 am,295
10-16-2018 10:21 am,295
10-16-2018 10:36 am,296
10-16-2018 10:51 am,291
10-16-2018 11:06 am,282
10-16-2018 11:21 am,279
10-16-2018 11:36 am,274
10-16-2018 11:51 am,260
10-16-2018 12:06 pm,247
10-16-2018 12:21 pm,239
10-16-2018 12:36 pm,234
10-16-2018 12:51 pm,231
10-16-2018 1:07 pm,227
10-16-2018 1:16 pm,
10-16-2018 1:22 pm,225
10-16-2018 1:37 pm,224
10-16-2018 1:52 pm,227
10-16-2018 2:07 pm,229
10-16-2018 2:22 pm,226
10-16-2018 2:37 pm,228
10-16-2018 2:52 pm,245
10-16-2018 3:07 pm,264
10-16-2018 3:22 pm,263
10-16-2018 3:37 pm,256
10-16-2018 3:52 pm,245
10-16-2018 4:07 pm,228
10-16-2018 4:22 pm,210
10-16-2018 4:37 pm,203
10-16-2018 4:52 pm,201
10-16-2018 5:07 pm,198
10-16-2018 5:22 pm,194
10-16-2018 5:37 pm,195
10-16-2018 5:52 pm,194
10-16-2018 6:07 pm,190
10-16-2018 6:22 pm,187
10-16-2018 6:37 pm,187
10-16-2018 6:52 pm,196
10-16-2018 7:07 pm,202
10-16-2018 7:22 pm,201
10-16-2018 7:37 pm,199
10-16-2018 7:52 pm,193
10-16-2018 8:07 pm,191
10-16-2018 8:22 pm,195
10-16-2018 8:33 pm,
10-16-2018 8:37 pm,205
10-16-2018 8:52 pm,218
10-16-2018 9:07 pm,223
10-16-2018 9:22 pm,235
10-16-2018 9:37 pm,240
10-16-2018 9:52 pm,237
10-16-2018 10:07 pm,237
10-16-2018 10:22 pm,239
10-16-2018 10:37 pm,233
10-16-2018 10:52 pm,224
10-16-2018 11:07 pm,216
10-16-2018 11:22 pm,203
10-16-2018 11:37 pm,185
10-16-2018 11:53 pm,160
10-16-2018 11:57 pm,
10-17-2018 12:08 am,138
10-17-2018 12:23 am,114
10-17-2018 12:38 am,104
10-17-2018 12:53 am,108
10-17-2018 1:08 am,109
10-17-2018 1:23 am,106
10-17-2018 1:38 am,99
10-17-2018 1:53 am,93
10-17-2018 2:08 am,88
10-17-2018 2:23 am,84
10-17-2018 2:38 am,80
10-17-2018 2:53 am,75
10-17-2018 3:08 am,78
10-17-2018 3:23 am,78
10-17-2018 3:38 am,73
10-17-2018 3:53 am,69
10-17-2018 4:08 am,66
10-17-2018 4:23 am,63
10-17-2018 4:38 am,61
10-17-2018 4:53 am,60
10-17-2018 5:08 am,58
10-17-2018 5:23 am,58
10-17-2018 5:38 am,57
10-17-2018 5:53 am,53
10-17-2018 6:08 am,51
10-17-2018 6:23 am,51
10-17-2018 6:38 am,50
10-17-2018 6:49 am,
10-17-2018 6:53 am,54
10-17-2018 7:08 am,75
10-17-2018 7:23 am,127
10-17-2018 7:38 am,188
10-17-2018 7:54 am,235
10-17-2018 7:57 am,
10-17-2018 8:09 am,239
10-17-2018 8:24 am,209
10-17-2018 8:39 am,193
10-17-2018 8:54 am,200
10-17-2018 9:09 am,208
10-17-2018 9:24 am,214
10-17-2018 9:39 am,221
10-17-2018 9:54 am,219
10-17-2018 10:07 am,
10-17-2018 10:09 am,215
10-17-2018 10:24 am,220
10-17-2018 10:39 am,238
10-17-2018 10:53 am,
10-17-2018 10:54 am,240
10-17-2018 11:09 am,226
10-17-2018 11:24 am,208
10-17-2018 11:39 am,188
10-17-2018 11:54 am,173
10-17-2018 12:09 pm,157
10-17-2018 12:24 pm,143
10-17-2018 12:39 pm,134
10-17-2018 12:54 pm,126
10-17-2018 1:09 pm,117
10-17-2018 1:24 pm,109
10-17-2018 1:39 pm,103
10-17-2018 1:55 pm,100
10-17-2018 2:00 pm,
10-17-2018 2:10 pm,97
10-17-2018 2:25 pm,104
10-17-2018 2:40 pm,131
10-17-2018 2:55 pm,171
10-17-2018 3:10 pm,203
10-17-2018 3:25 pm,202
10-17-2018 3:40 pm,172
10-17-2018 3:55 pm,141
10-17-2018 4:10 pm,121
10-17-2018 4:25 pm,114
10-17-2018 4:40 pm,110
10-17-2018 4:55 pm,112
10-17-2018 5:10 pm,110
10-17-2018 5:25 pm,98
10-17-2018 5:40 pm,86
10-17-2018 5:55 pm,79
10-17-2018 6:10 pm,74
10-17-2018 6:25 pm,70
10-17-2018 6:31 pm,
10-17-2018 6:40 pm,69
10-17-2018 6:55 pm,70
10-17-2018 7:10 pm,72
10-17-2018 7:25 pm,73
10-17-2018 7:40 pm,73
10-17-2018 7:55 pm,74
10-17-2018 8:10 pm,83
10-17-2018 8:25 pm,97
10-17-2018 8:40 pm,116
10-17-2018 8:55 pm,135
10-17-2018 9:10 pm,145
10-17-2018 9:25 pm,149
10-17-2018 9:40 pm,165
10-17-2018 9:46 pm,
10-17-2018 9:55 pm,184
10-17-2018 10:10 pm,201
10-17-2018 10:25 pm,219
10-17-2018 10:40 pm,233
10-17-2018 10:55 pm,239
10-17-2018 11:10 pm,243
10-17-2018 11:25 pm,253
10-17-2018 11:40 pm,271
10-17-2018 11:55 pm,279
10-18-2018 12:11 am,271
10-18-2018 12:22 am,
10-18-2018 12:26 am,259
10-18-2018 12:41 am,255
10-18-2018 12:56 am,257
10-18-2018 1:11 am,256
10-18-2018 1:26 am,257
10-18-2018 1:41 am,252
10-18-2018 1:56 am,230
10-18-2018 2:11 am,224
10-18-2018 2:26 am,224
10-18-2018 2:41 am,221
10-18-2018 2:56 am,219
10-18-2018 3:11 am,222
10-18-2018 3:26 am,231
10-18-2018 3:41 am,229
10-18-2018 3:56 am,219
10-18-2018 4:11 am,217
10-18-2018 4:26 am,205
10-18-2018 4:41 am,194
10-18-2018 4:56 am,194
10-18-2018 5:11 am,189
10-18-2018 5:26 am,190
10-18-2018 5:41 am,200
10-18-2018 5:56 am,204
10-18-2018 6:11 am,198
10-18-2018 6:26 am,195
10-18-2018 6:41 am,191
10-18-2018 6:56 am,187
10-18-2018 7:11 am,197
10-18-2018 7:21 am,
10-18-2018 7:26 am,208
10-18-2018 7:41 am,234
10-18-2018 7:56 am,264
10-18-2018 8:11 am,272
10-18-2018 8:26 am,265
10-18-2018 8:41 am,241
10-18-2018 8:56 am,224
10-18-2018 9:08 am,
10-18-2018 9:11 am,227
10-18-2018 9:26 am,230
10-18-2018 9:41 am,228
10-18-2018 9:56 am,231
10-18-2018 10:11 am,234
10-18-2018 10:26 am,227
10-18-2018 10:41 am,222
10-18-2018 10:56 am,225
10-18-2018 11:09 am,
10-18-2018 11:11 am,235
10-18-2018 11:26 am,239
10-18-2018 11:41 am,235
10-18-2018 11:56 am,238
10-18-2018 12:12 pm,248
10-18-2018 12:22 pm,
10-18-2018 12:27 pm,250
10-18-2018 12:42 pm,246
10-18-2018 12:57 pm,240
10-18-2018 1:12 pm,227
10-18-2018 1:27 pm,209
10-18-2018 1:42 pm,184
10-18-2018 1:57 pm,165
10-18-2018 2:12 pm,159
10-18-2018 2:27 pm,150
10-18-2018 2:42 pm,144
10-18-2018 2:57 pm,170
10-18-2018 3:11 pm,
10-18-2018 3:12 pm,213
10-18-2018 3:27 pm,240
10-18-2018 3:42 pm,251
10-18-2018 3:57 pm,259
10-18-2018 4:12 pm,256
10-18-2018 4:27 pm,242
10-18-2018 4:42 pm,228
10-18-2018 4:57 pm,226
10-18-2018 5:12 pm,233
10-18-2018 5:27 pm,236
10-18-2018 5:42 pm,234
10-18-2018 5:57 pm,238
10-18-2018 6:00 pm,
10-18-2018 6:12 pm,246
10-18-2018 6:27 pm,250
10-18-2018 6:42 pm,237
10-18-2018 6:58 pm,207
10-18-2018 6:59 pm,
10-18-2018 7:13 pm,178
10-18-2018 7:28 pm,171
10-18-2018 7:43 pm,174
10-18-2018 7:58 pm,172
10-18-2018 8:13 pm,169
10-18-2018 8:28 pm,176
10-18-2018 8:43 pm,192
10-18-2018 9:11 pm,
10-19-2018 8:41 am,223
10-19-2018 8:57 am,225
10-19-2018 8:58 am,
10-19-2018 9:12 am,254
10-19-2018 9:27 am,302
10-19-2018 9:42 am,343
10-19-2018 9:57 am,369
10-19-2018 10:12 am,382
10-19-2018 10:27 am,381
10-19-2018 10:42 am,372
10-19-2018 10:58 am,374
10-19-2018 11:05 am,
10-19-2018 11:13 am,356
